trial,sift_nOctaveLayers,sift_contrastThreshold,sift_edgeThreshold,sift_sigma,akaze_descriptor_size,akaze_descriptor_channels,akaze_threshold,akaze_nOctaves,akaze_nOctaveLayers,value
42,7,0.020802446847502272,13.56450967900906,3.0024506898481618,0,9,0.09785199123003123,10,5,-1
43,2,0.08317948056487613,19.884843155651478,1.3043650897054553,7,8,0.042908263190941015,2,3,-1
44,3,0.0933126909538849,18.07898639651977,1.663664532541202,6,4,0.03159979915686404,3,7,-1
45,2,0.05144521415887581,9.695864278463851,0.8197220282825275,7,6,0.06432065177669848,4,10,-1
46,1,0.08940998286980865,16.004976609577113,1.1847537880056356,6,8,0.0826621320408499,1,1,-1
47,3,0.07875867979103607,19.34178773271164,2.042478321511324,7,10,0.03627990613285448,6,4,-1
48,2,0.036562858914163984,15.065330864038948,2.524528020928884,3,4,0.0261128812230129,3,2,-1
49,6,0.0997899546598804,17.451635844085445,2.2212436626305587,4,5,0.044075507985717,7,8,-1
50,1,0.06269536085274788,6.318843383841431,4.63385454498834,5,3,0.05522536810697444,2,3,-1
51,4,0.029366009965768602,11.35215807495185,1.082352707058665,6,7,0.017942351320693068,5,9,-1
52,3,0.0733764488677413,16.612464733156184,1.5274236724691492,1,2,0.07548843061837567,9,5,-1
53,3,0.0864128706169297,18.233314355073414,3.9626181461273235,7,8,0.029142301785911696,5,1,-1
54,5,0.09415423878157476,15.368417491684895,3.2979791343730698,7,6,0.014387428386453724,4,2,-1
55,3,0.04678423441303789,14.17605604958092,3.594820891561181,6,8,0.050747943451903366,7,3,-1
56,2,0.09601681821450182,17.24808298652155,1.8156769918756572,2,10,0.040106560301240594,6,10,-1
57,4,0.05470396258109594,16.340757348049667,2.8190524739416802,7,9,0.03579327827119997,10,7,-1
58,6,0.08904253950610272,8.85811549679992,0.6263299950911441,0,9,0.0626156508945334,4,9,-1
59,3,0.09748997846602736,12.314949819221223,1.2354742776660008,4,1,0.08988551431095743,5,6,-1
60,7,0.08384234003027169,17.70176420101923,0.8908678643642308,6,7,0.07156090831688493,9,4,-1
61,1,0.04329614170847403,13.24951871455449,3.7551948651063145,2,10,0.048361136004739916,3,1,-1
62,2,0.06884749352954694,7.156996286505349,4.573604920905433,3,5,0.025483766285014413,6,8,-1
63,4,0.07806631676606304,18.482439295744452,2.368069503886076,3,9,0.041356029414237355,1,2,-1
64,4,0.09014042406421546,19.073560283381045,1.5110649466187762,2,9,0.03106512319474206,2,3,-1
65,5,0.08139212796997541,17.8836745980582,2.1275111653953984,3,10,0.057511428320519226,1,2,-1
66,4,0.07530641810237876,17.110349234510416,1.8337228935061693,4,7,0.03610143022274152,2,1,-1
67,5,0.08633516562056442,16.376302346119665,1.7307132875897624,1,9,0.04482713315179647,10,9,-1
68,2,0.07140027437056762,18.7277730599922,1.3627112516988558,5,3,0.05356368015303764,8,2,-1
69,3,0.06643752965096429,19.378842091408778,1.9953236829577565,1,8,0.06627624218666364,1,4,-1
70,7,0.04918774348992209,15.64450033703899,2.6235513624831137,0,6,0.046948238089208005,4,3,-1
71,5,0.039906402815941766,10.065860049039438,3.307678030610737,7,10,0.06831603149284272,1,4,-1
72,3,0.060451518611498334,7.901437664298187,1.0327594561366427,3,8,0.06086907352354594,2,5,-1
73,2,0.05504303775148773,11.006140911114132,4.12943337759432,3,6,0.08577650386484223,1,1,-1
74,2,0.011231172139640866,14.371490091414497,3.11860792606372,4,5,0.09354208769253576,2,1,-1
75,1,0.07856401013056834,12.974167787270995,3.7913766409304017,2,6,0.07819152439836051,3,2,-1
76,2,0.01359552847873628,12.001154162114533,4.326997333900529,3,7,0.07914022565094837,1,1,-1
77,3,0.02224881066243493,17.162363987451915,1.462530094823903,4,4,0.08807525952536464,5,2,-1
78,2,0.0914294874750851,16.76042197085685,3.4463855962595686,2,9,0.07306576984796022,1,1,-1
79,7,0.09577668770913268,9.351333728815682,0.7751174872711764,7,5,0.08264091008443462,7,6,-1
80,1,0.029934864708960153,17.82416283487833,1.6370644857682028,3,10,0.09691820178503673,10,3,-1
81,6,0.01883984756979459,11.64949500791456,2.2660203680335766,6,9,0.038028597561422024,9,10,-1
82,3,0.08337820924995075,15.180968454089133,0.611517246187326,4,7,0.02353060003597964,2,2,-1
83,2,0.07635767990878897,19.58160018882063,2.4447372500031945,6,1,0.086458764187259,6,5,-1
84,2,0.08153184786240952,18.60018657025938,2.7280588164410005,7,2,0.081397092447791,8,6,-1
85,2,0.08673022538339394,18.23842874266645,2.945718285105695,5,1,0.07530655415789982,4,5,-1
86,1,0.06541996713183246,19.89546576255073,2.081298497865829,7,2,0.03332761736994939,5,7,-1
87,6,0.0733001243648126,18.90677161006453,1.261905236477596,3,1,0.04231319016060257,9,4,-1
88,2,0.0529055434715424,16.18396863761704,1.8313265200897442,5,8,0.048666804476274646,1,8,-1
89,7,0.09175303576868384,17.410288362889066,2.5861921483037684,2,6,0.052263155941300266,3,1,-1
90,3,0.08772720627051518,10.522112929876194,1.9194054535963634,0,2,0.06886469814169396,10,9,-1
91,1,0.046104159689910225,14.68005982524506,2.93677492595776,7,4,0.08460584656228108,7,2,-1
92,2,0.08482559171348024,17.95272274737462,3.6706312592094155,6,1,0.0938650515355906,8,1,-1
93,4,0.04910590262463916,6.688746789638896,2.4558546106960093,6,6,0.0950306613879121,5,1,-1
94,4,0.05729148696511687,5.416694237431445,2.688330737933524,7,5,0.09156396722955495,6,7,-1
95,4,0.043423895893729046,8.580582554296832,3.141906025985044,7,6,0.07382776571550619,5,2,-1
96,3,0.05033134501502277,7.5866531271498685,2.1892240364420115,6,8,0.09901133324066105,4,1,-1
97,3,0.036541929136919026,16.840772699195952,2.8230670526663686,7,7,0.07962013798237232,4,3,-1
98,4,0.09805147218207641,7.998608103605188,3.925251265046055,3,3,0.02925684166145315,5,1,-1
99,5,0.061181256718190594,10.024190385652277,1.6366789188424178,5,5,0.0034700504037777982,6,5,-1
100,2,0.06747515599828276,19.12112182343062,4.089041050462372,6,10,0.08916092078578543,2,2,-1
101,3,0.07163776530245011,17.61422924947236,2.361721397552225,4,9,0.06519568632152332,1,4,-1
102,4,0.0947715201169497,8.970463428737848,1.3656370947863758,7,6,0.07026799290750245,5,9,-1
103,7,0.015893460426469913,12.846658195545062,4.927542985649265,0,1,0.014700530774567115,10,10,-1
104,7,0.018163978032681712,13.641269148121651,1.1191359632186904,1,7,0.012241544642701285,10,10,-1
105,7,0.03897123066923931,14.261182193510898,4.441596896344964,0,2,0.05718857580491037,9,10,-1
106,7,0.028185230604881505,15.685312521285754,2.513124484171961,0,3,0.007282694269279035,10,9,-1
107,6,0.08003211643097656,13.28520452387717,3.01150167057848,1,4,0.04458519012905246,9,1,-1
108,2,0.02550892547871725,7.257724999727243,4.771565623671212,3,5,0.03971968296121689,1,6,-1
109,7,0.05259016281859738,5.7513348659280314,1.7295292614052986,0,10,0.04997781214796414,4,2,-1
110,2,0.09990621308906762,8.379132805452404,3.421478314345565,2,3,0.07739908358833009,10,1,-1
111,4,0.03310181452177126,12.32159512341392,0.9316058936710164,3,6,0.059941855847868736,7,3,-1
112,2,0.09043041535272432,13.959615283733566,1.53888866781586,7,2,0.03752316361270462,2,8,-1
113,7,0.04172255493733007,6.076067930886523,0.6305819463222054,0,5,0.06278639928178614,8,9,-1
114,6,0.055429916891873196,6.797689220488727,0.5079669800236943,0,9,0.05590293244363582,6,8,-1
115,5,0.07686372420845707,18.547513282020443,0.6711491950496383,1,4,0.05347954455871061,9,10,-1
116,4,0.0459984718593338,18.152675820439878,0.9079941210671376,0,4,0.03341263384058572,9,9,-1
117,7,0.08208862185782871,5.111299595155474,1.963732485435919,0,4,0.020700605638017178,3,5,-1
118,7,0.07449167037408434,11.75387552750744,2.759515423692102,4,5,0.04625532183522448,8,9,-1
119,6,0.04801675443256438,9.335466097775454,0.792171814504574,3,6,0.0006027767487967947,5,7,-1
120,2,0.05705498558804688,19.493733300250653,2.888942891099884,5,1,0.08114826705036987,1,8,-1
121,6,0.06387337810312206,7.459284645342193,4.360793630560435,7,8,0.060902309542644584,10,2,-1
122,7,0.07948346759233489,10.878390997071948,1.0190134642742859,0,10,0.06705635142098938,9,1,-1
123,1,0.05133892176368054,10.16541823537777,1.4463344608444335,1,8,0.04101310753139206,7,8,-1
124,2,0.060609671314414144,8.58944248814335,0.5553531328210386,2,9,0.024145871618878795,8,7,-1
125,1,0.06969855127231735,9.385588769934774,0.7223865379483626,1,7,0.018194073419735224,6,6,-1
126,1,0.05436330258618227,7.72320416740799,3.2011732662055277,2,6,0.02873912904267718,7,8,-1
127,3,0.0359616789058343,6.944128027363945,0.8499481853746471,0,9,0.009662217373175581,5,9,-1
129,1,0.012669214561432135,6.358130423467888,3.0551919205539555,1,6,0.043409531173888266,6,1,-1
130,2,0.043799546952634355,9.732602856140783,2.5986072055822302,3,8,0.08518192009658064,8,5,-1
131,3,0.07239378702881102,16.90514826752346,1.16709205154388,6,1,0.07630903409929693,1,10,-1
132,5,0.09281578024641352,17.377431119462376,2.314178132117304,1,4,0.0732871919070493,7,3,-1
133,2,0.08595704240824469,16.520305926285243,2.1095882471848024,7,8,0.051606842857976704,5,6,-1
134,5,0.030728175676829315,14.723353854575736,1.249210068751872,1,3,0.07108343245180956,3,7,-1
135,5,0.026412208034616243,5.041659921242409,1.5787339925801454,0,5,0.05855369952080046,2,8,-1
136,6,0.04039102223754064,5.905799795526747,0.7306928794869875,3,4,0.06386749505613984,4,7,-1
137,7,0.09691335179311136,8.27753773071591,1.6937555172537997,1,6,0.06878367353911158,1,4,-1
138,5,0.03488323875257267,18.312645828917624,1.8836141596863671,2,3,0.06584667493325154,6,1,-1
139,3,0.023017120170333985,5.513754440120417,3.8460412495635268,0,5,0.03505018072257168,1,9,-1
140,7,0.08890046318246203,13.295723202262447,1.344325983884237,7,7,0.03126790324528738,5,2,-1
141,4,0.0499128983611776,18.8443140203688,0.5010874605861457,2,10,0.09641397416797723,10,7,-1
142,2,0.01956471555946139,17.902891382771855,0.9898025860763104,3,2,0.062147310440396356,7,5,-1
143,6,0.04500388287269567,8.817797938160975,1.1067660825159313,0,3,0.09224482310328347,4,6,-1
144,5,0.06478593114642425,10.597095951332467,1.454960349025051,2,8,0.04973509079463897,2,4,-1
145,3,0.06300431601204323,11.099695354072423,1.7894722229904572,1,9,0.047415078333679195,3,3,-1
146,4,0.06682154747997496,12.522769178948186,0.5945398347639788,4,8,0.04545051840231508,2,5,-1
147,6,0.05849359491251332,9.942668336267282,4.110182536219849,2,8,0.043093671079915505,1,4,-1
148,5,0.01612597091120986,9.2059705545781,4.56073682003219,7,7,0.05390469113006059,3,4,-1
149,7,0.07705582708585779,16.01228949474899,3.5709069256453536,3,5,0.08786490848806366,1,2,-1
150,2,0.04750603458633171,9.66985399693145,2.728116493108967,0,9,0.03928594633731872,2,10,-1
151,4,0.056499911503439915,17.649595792973805,0.6954930098921317,1,1,0.0672134106472849,10,1,-1
152,3,0.08452317824983183,17.042195660614052,0.8249314039936899,6,6,0.09979744715220865,8,5,-1
153,7,0.053210796541857355,10.404608617604067,1.6107294317693805,3,9,0.07166753147397115,1,8,-1
154,1,0.03797551380723266,15.73234466862298,2.025165502371204,1,6,0.07437261147061036,10,10,-1
155,1,0.07493593694062854,6.597154783069801,2.526537737788961,1,4,0.07862548071969826,10,3,-1
156,1,0.04195232520600461,14.95579099968312,1.8623810706428237,0,4,0.08050658949172253,10,10,-1
157,4,0.08267789032277938,15.32892174852478,2.150917748646904,2,4,0.07038596136680259,10,9,-1
158,1,0.045219292020578186,7.099695980681918,1.754615515769667,7,5,0.08344273433731661,9,10,-1
159,4,0.04787447855998133,18.519981375306187,2.2307463787975044,2,10,0.07499892214632081,5,1,-1
160,1,0.07074619123798916,13.598080182916142,2.4155445155156707,1,4,0.022024596998061148,9,9,-1
161,2,0.050972357148888675,18.06536792949419,4.8067499609465125,5,7,0.025866576815043316,2,10,-1
162,2,0.04292829014396586,19.05357499621225,1.303364335935154,3,8,0.008055536453060777,9,2,-1
163,4,0.02753806728021993,13.944755908021513,1.479516372891151,0,3,0.06486480827882589,5,1,-1
164,6,0.09439326285725153,8.061682694764126,0.9584097584486504,5,7,0.054321980260422044,7,6,-1
165,6,0.0993581838293485,8.895979690328437,1.1483949347777995,4,6,0.047942728869128926,7,7,-1
166,7,0.0681260674169687,17.38128503406815,1.0601223592422648,5,8,0.05135717276358579,8,7,-1
167,7,0.0805751555482611,11.526263030898145,1.3807580442054366,3,7,0.05771547040452805,6,7,-1
168,2,0.09772887304447066,6.223129580655246,4.220358451309345,1,6,0.05649079270153092,1,3,-1
169,5,0.030797476817937597,10.239241142663364,2.806226916187824,4,1,0.014533763306075644,10,8,-1
170,5,0.09136412759112193,9.176827937752423,1.2546154990680345,7,7,0.05969935556973581,8,5,-1
171,1,0.09597904427235925,12.682770344505286,0.6635209603707134,4,8,0.027734876630482165,6,8,-1
172,6,0.03985916581509324,12.973695195369228,2.663575075648429,6,9,0.07258598446662061,1,1,-1
173,4,0.08776139107895668,12.106607537477311,0.8981852390690763,0,6,0.07597217038738525,3,7,-1
174,3,0.06628844548392068,10.928659266568438,3.311025517578429,3,10,0.0904466405880781,3,6,-1
175,3,0.062294084191098956,11.239344965875969,3.707471799402567,2,10,0.08732551815152069,3,6,-1
176,3,0.07868957662266356,7.760759989437368,2.899343992986389,2,10,0.0836189707776119,3,7,-1
177,3,0.0615931387835682,9.53808792371091,0.7659202232713773,7,9,0.03726058101085025,5,6,-1
178,2,0.07299377870385206,8.567873998358033,3.2579976365347827,2,10,0.08556148633157058,4,5,-1
179,7,0.06459356593072986,14.435050074937052,3.4025395143561585,2,4,0.09542007566884785,7,4,-1
180,2,0.06023648843250053,11.781912327118446,4.014969471891149,1,3,0.04539930504154689,10,8,-1
181,3,0.06962239788511192,17.72979519777728,2.5538091083176027,3,5,0.016718757083197942,3,10,-1
182,6,0.02136906634180638,16.500520608625195,0.5674035586387244,0,8,0.040715677458233665,6,1,-1
183,7,0.07657765537962966,5.513358810301289,1.5415499672995874,2,1,0.07771644317136145,2,7,-1
184,5,0.015138554050951773,14.933554358803907,0.8483724004725282,0,5,0.022430429423045968,4,4,-1
185,5,0.033573608964019244,13.122804934763765,1.1923695258465872,0,5,0.0315217063349794,5,3,-1
186,5,0.025925522251132527,15.69785485689622,0.9931242859967316,0,4,0.03370598229762759,4,5,-1
187,5,0.02418828657881644,15.203385580681442,3.617285460700424,5,5,0.05016640836659717,3,5,-1
188,5,0.03793529944281492,19.267134581897743,1.9595840418137895,0,6,0.05558490014949569,5,9,-1
189,2,0.010253421570919841,9.715045424538564,1.6353508196122162,7,8,0.06880949163820936,1,4,-1
190,1,0.09235308321163001,16.015162884507838,0.6365561336040119,1,4,0.08226322949895253,4,2,-1
191,5,0.03202934440217066,13.44873778380859,1.0398136857901492,3,9,0.01907389121800427,3,1,-1
192,3,0.01764060536349632,15.46232524730933,0.7828887203692302,0,6,0.05300058267428684,5,6,-1
193,7,0.09904360295680581,18.36409725313914,2.2901894505409954,2,5,0.0298153143364896,9,9,-1
194,6,0.049169438010915986,8.342403571882,2.4419912049124934,2,2,0.025763375233086007,8,9,-1
195,6,0.04681647230351756,9.076490369710712,2.6187607984270653,2,1,0.00902330287667068,7,9,-1
196,6,0.05471637365399908,7.443215611317855,2.0646700614622207,2,2,0.08916336839680306,10,9,-1
197,6,0.0523291911143356,6.704746816952915,1.7271859575103308,1,2,0.0019150782233000021,9,3,-1
198,2,0.04977774035526337,8.764540295575634,2.35220681552781,7,3,0.004102984966952908,8,10,-1
199,5,0.05755855009135763,10.67695951438671,3.8192964741483153,0,1,0.003640989824923474,1,4,-1
200,7,0.05288659583598149,19.72267363256383,2.173139784955596,4,10,0.004767226430226706,5,7,-1
201,1,0.044066450710320594,7.270081919302588,1.890681147582662,3,2,0.09331260174443211,2,5,-1
202,3,0.03474106113288867,18.74373687544729,0.534196497414448,6,9,0.04233023775801591,7,1,-1
203,6,0.09427753919336145,14.621399877102652,1.1135961376110084,2,6,0.006978973635181788,10,2,-1
204,1,0.08702190110331774,19.474018458358287,1.4205289619378485,4,7,0.062046000742769114,9,6,-1
205,1,0.08416964790548688,19.769396770459508,1.3233047077078817,5,8,0.06679280944904481,10,6,-1
206,4,0.07494045626311698,5.961381053712922,1.2024982914373539,4,7,0.07060931583070926,8,7,-1
207,1,0.08917575082196973,17.181895044374578,2.742988265583196,3,6,0.012365114363312512,9,8,-1
208,4,0.028736429798939034,9.980726002990764,1.524526815253084,0,8,0.027665078404451107,5,10,-1
209,1,0.09019806564591754,13.809114645336214,1.6458355722751494,7,1,0.058401661356919696,10,6,-1
210,4,0.09615471778933045,8.07373105351124,2.966189758457815,4,7,0.03525083128791247,6,5,-1
211,1,0.08192991728825233,16.258005435864398,1.3139008112964463,1,4,0.04761676306907888,1,9,-1
212,2,0.0854818136079567,19.96292897103981,0.8993163188649227,2,10,0.07950021730375995,4,6,-1
213,7,0.0554105135577758,12.273547164565556,1.8008001876508202,0,5,0.0610260879078609,3,7,-1
214,3,0.07188208186163801,17.672499318695998,1.6761442817383292,5,3,0.07428555491510716,9,9,-1
215,3,0.07853752359338327,17.816065261153753,1.4473674068603049,5,2,0.06406961574322666,9,9,-1
216,3,0.0774260121550828,16.757445042823182,1.569968506652468,4,1,0.07221923981552854,9,9,-1
217,3,0.07403299933110331,18.11850768462539,1.7724654903592971,6,3,0.07625550035073472,8,10,-1
218,3,0.05977380793556314,12.753659122080242,3.4717939062383794,3,4,0.0705748959198931,9,1,-1
219,3,0.06328243732231051,17.17225625879047,0.6910488211674799,7,8,0.06890821672477959,10,8,-1
220,2,0.07996119655634015,17.359509685075857,3.099130914748454,4,6,0.09796668821287699,1,2,-1
221,5,0.0682979511112827,5.239433132975347,2.830852245090038,2,1,0.07381101516663675,6,3,-1
222,6,0.050743367768165515,16.884781922820164,2.6834238077069075,3,10,0.005965302624407962,7,9,-1
223,7,0.04176624700187167,6.907615749531336,1.5202684279364742,1,7,0.08607746480083188,8,5,-1
224,3,0.08805243666578912,16.90152592605421,1.3895102518469193,6,1,0.00039905483677461946,9,9,0.8543659894925585
225,3,0.07599782368896085,17.604358346028956,1.2393379623022298,6,1,0.07716858585421423,9,9,-1
226,4,0.09082313205378838,16.370387718846956,1.5835827221513545,5,1,0.06754517781498265,9,9,-1
227,3,0.012931286661405285,16.082095244671045,1.0855152150640013,6,2,0.010909575673482719,10,9,-1
228,2,0.08641128815209843,6.375419705341534,2.5096655345285033,7,2,0.08116488183195354,9,10,-1
229,3,0.09320100386665602,5.74577645415496,1.4415105811521833,0,6,0.07315476223205583,5,1,-1
230,1,0.06602151919902524,11.419788992101076,1.641686753965877,7,9,0.07532595692496508,3,8,-1
231,6,0.04783931809355741,16.558035118596635,0.603122401970199,3,1,0.04886213649185757,9,9,-1
232,2,0.054013339372312716,18.047178729794886,4.94488635741636,5,4,0.09073057245839197,1,7,-1
233,4,0.037350926227019215,17.362723141187516,1.3612983994575272,2,8,0.07198611840392485,10,3,-1
234,2,0.07799151704387079,15.615538462620387,0.5079692701371036,1,5,0.05565809423698211,10,8,-1
235,2,0.08277290637281291,14.046885458576535,0.8643394120333534,1,5,0.05145368479444007,10,4,-1
236,2,0.08319477804029468,14.921781792233428,0.7352400634276295,1,5,0.04483059740389749,10,7,-1
237,2,0.08071423217861992,13.206784440590313,0.7681533655294083,1,4,0.05361735380747314,10,6,-1
238,3,0.08503243995923886,13.690361823871012,1.9938101214511181,0,5,0.047324823708237394,2,9,-1
239,5,0.08915036245472754,18.95100673809655,0.6345431209671744,7,5,0.05019458970903382,9,8,-1
240,2,0.0753782891611541,7.669713123302352,4.516349391345971,1,1,0.057319849640598275,3,1,-1
241,7,0.020457958598233735,14.393830707779959,0.9933629347384101,4,6,0.03908722355188094,8,10,-1
242,3,0.023980283013748303,18.520159092771745,3.8938967067814447,2,9,0.020581504695272205,5,9,-1
243,1,0.0978229184190001,8.60736969014201,4.746914337398721,0,2,0.07874579035283599,1,4,-1
244,4,0.09550915441919888,9.009773846571816,1.8852463331098808,2,3,0.06288318024876793,8,8,-1
245,4,0.08836247416498225,12.10373259551853,1.696804488781578,2,4,0.06534299566750743,7,8,-1
246,4,0.045834381837778104,12.554272916385534,1.8007984944314845,2,3,0.060141285627604485,8,8,-1
247,4,0.05174509332057744,10.433994787786133,1.9206890640411227,2,10,0.0693860370462743,8,7,-1
248,4,0.09255201153193171,11.684357309599063,2.2257610961981555,5,6,0.06539689624215406,4,8,-1
249,2,0.09940518430685245,11.961208770745065,2.1130936229559483,3,8,0.06729263241476584,8,1,-1
250,7,0.096556270820443,10.822910294903417,1.7176287508466634,1,2,0.0634975033636501,7,8,-1
251,3,0.039407805057398396,9.362033734492574,1.527404030703539,2,7,0.059974079997693885,10,9,-1
252,6,0.0789160307269997,12.921005434972647,0.6787456218724255,0,4,0.08317828604971944,9,5,-1
253,1,0.09111975141485246,17.055236708347977,4.244588456519268,7,1,0.04298668622104078,3,2,-1
254,5,0.08626079502075862,13.589838681933948,0.8169021310828174,4,3,0.03345795244497114,6,6,-1
255,4,0.07396697403014194,14.199063522732878,0.9462218431752186,3,5,0.0525476131431676,8,10,-1
256,2,0.09373882899361335,15.228686218703343,3.350137083221583,6,8,0.07120386346258785,5,3,-1
257,7,0.058499438286585305,16.657249595619795,1.1513376860887812,1,6,0.07679531484338203,1,7,-1
258,1,0.07228283139921156,19.219514386103388,2.0357583766945218,2,10,0.04556912024698606,9,9,-1
259,4,0.08126765411304733,9.822602091618974,1.6335970132952942,0,5,0.03023169545452132,2,7,-1
260,2,0.04886388226840213,15.849488272047166,0.5729763357241535,7,9,0.0749750805347777,10,1,-1
261,3,0.06436576491578137,17.599185657751022,1.8212720140331367,1,4,0.027255937719159466,4,5,-1
262,6,0.08777943343387573,8.204390727620794,1.4708915737035493,3,1,0.02404822114623699,8,9,-1
263,5,0.07660295028257028,9.456736642604461,2.7716159310696504,5,7,0.08803341129128488,5,10,-1
264,7,0.061977280258094666,7.195761629258149,1.3090806812514826,2,3,0.01606563989449006,10,6,-1
265,3,0.070202672071166,13.363088180180457,3.1548590409068953,0,8,0.06871125472851076,9,8,-1
266,2,0.040778847155641826,10.222525887315602,2.608054258370315,1,2,0.036698666143759336,1,4,-1
267,1,0.03567762888021076,17.20527397995804,2.370406294336892,6,5,0.048541262864631056,6,1,-1
268,4,0.032752660976662115,12.427023133530446,0.7242944065014159,4,6,0.07244737940694768,7,9,-1
269,5,0.05631809554041841,18.05359496975007,3.56993184784471,7,1,0.06189272172122968,4,2,-1
270,3,0.09019621971697467,14.608252501912663,1.0237578486781203,3,3,0.05856530573753,10,6,-1
271,2,0.0797441311489264,18.759465908280085,1.9715820505806083,2,10,0.05524035033207281,3,5,-1
272,6,0.04332475954079198,6.4807455390184545,4.354420082457596,0,4,0.06682622223655166,2,9,-1
273,7,0.030364096909315543,18.34069960059957,2.8840998335435004,1,9,0.041108720817406616,9,3,-1
274,5,0.05039932994862036,11.330360751993885,3.739823940642859,2,6,0.08007074460511261,5,4,-1
275,3,0.0174090863500203,7.960668292038269,1.730062135275695,7,5,0.07009958668675603,10,7,-1
276,4,0.046493780511780027,8.826672613706743,0.9167196606767333,5,8,0.08409296527941085,1,1,-1
277,1,0.09731648979303474,17.384600995003485,1.2221874324798612,4,7,0.051425211713037225,8,10,-1
278,2,0.06802014933338074,13.925349075971074,1.5417702158468494,0,1,0.06475722766560811,9,8,-1
279,6,0.08421302981400039,5.698079212760895,2.285960662043309,3,2,0.0021599427918276423,3,9,-1
