combination,speed,cm_total: mean,cm_total: std,rep_total: mean,rep_total: std,total num matches,num possible correct matches,total correct matches,Matching distance mAP,Matching average_response mAP,Matching distinctiveness mAP,Verification distance mAP,Verification average_response mAP,Verification distinctiveness mAP,Retrieval distance mAP,Retrieval average_response mAP,Retrieval distinctiveness mAP
GFTT+BRIEF,35.07279938753139,93.08793103448276,121.64677891279041,0.18617586206896555,0.24329355782558085,266176,53991,2972,0.041967300316112434,0.09829924817709318,0.04202687119284992,0.035847126051213624,0.029904055743751025,0.0360079123921002,0.20670918820765463,0.124216010540041,0.19577640704453597
GFTT+DAISY,5.672276864461002,93.24827586206897,121.61679676610478,0.18649655172413793,0.24323359353220958,219675,54084,36729,0.32244376549433956,0.22097564336457834,0.35921029610250554,0.2764827894666703,0.06247752965179113,0.3094151342422313,0.5185627109263582,0.47869027782928397,0.5447827193208817
KAZE+KAZE,1.0615577790473982,104.9155172413793,124.99159185752171,0.21982282778363618,0.26043736020836916,237843,60851,38410,0.3940830686342557,0.19288820207914448,0.40388289370526675,0.35934050865456657,0.043660333837418575,0.3671905556876053,0.5142639663162083,0.38534853177572614,0.5401254917060873
KAZE+ORB,2.082292607129413,101.71379310344828,122.70106995609692,0.21662453601790504,0.2604047034522596,246478,58994,3264,0.03958326629471006,0.024464496145133876,0.04491344028063674,0.0337351956707217,0.0028907471953245724,0.040457087991785615,0.2308730434145674,0.07294184651389561,0.30295800693299946
KAZE+SIFT,1.9604880229926431,104.9155172413793,124.99159185752171,0.21982282778363618,0.26043736020836916,240364,60851,52215,0.42361175121589784,0.2703012274917293,0.43409568926515074,0.3973942965694855,0.06313494332993162,0.4054779218872112,0.5722559070926229,0.5202962749843733,0.5793927204979552
KAZE+BRIEF,2.108760453548629,102.06551724137931,122.94300270608178,0.21682796000678162,0.26027780128288225,255787,59198,2652,0.041941280230756786,0.01835216443334007,0.04105537652890404,0.03578396185279421,0.0025221789651670348,0.035079439268328606,0.21530257947553755,0.047837089638654975,0.2064136636973797
KAZE+DAISY,1.6304836176720912,104.9155172413793,124.99159185752171,0.21982282778363618,0.26043736020836916,221533,60851,39039,0.3624040681996441,0.21347200166594724,0.3910134066341726,0.3044554208032728,0.04941374651798516,0.33011121742114463,0.5850167347918442,0.5114768055371475,0.6168871199968013
MSER+SIFT,1.6429084468343502,66.54827586206896,70.09866996962286,0.16286225305198235,0.16942041158319246,201579,38598,30337,0.3864173062569858,0.15722119507867555,0.39940398953813316,0.36254612198432373,0.05231839973645001,0.3788093278934212,0.6581723977238964,0.5141901726144343,0.6790189163101098
MSER+BRIEF,2.169666941705203,59.060344827586206,64.14588556067999,0.15414720650688382,0.16115251795517305,229005,34255,951,0.0215552422120987,0.005541521810166427,0.02069843201346884,0.016337168528941678,0.00141737961510967,0.015514365789669686,0.1253997058969197,0.0169594757934391,0.11934788029605137
MSER+DAISY,1.5477479385088835,66.52068965517242,70.17456990672149,0.1628080723411043,0.16961236603102378,190967,38582,17755,0.1925192823460898,0.10208452588369823,0.30950760540268607,0.12673806775764732,0.02991792496491604,0.19789026394770323,0.44106690387498443,0.3667145017864783,0.5133777652422351
ORB+ORB,76.79089693905713,150.19827586206895,139.4818131654586,0.30094118984463814,0.27969136923856547,260975,87115,41035,0.3905795715847133,0.18075138513390956,0.3987448590633225,0.3098857054498588,0.03944846679215984,0.3223255327879743,0.4495961159184693,0.21656412362932395,0.4675322052004862
ORB+SIFT,22.435213558780635,150.19827586206895,139.4818131654586,0.30094118984463814,0.27969136923856547,235569,87115,51056,0.4047690922409834,0.23016613192788424,0.4140850567799974,0.3544482522672762,0.048543927792060015,0.35870621147875437,0.5379392274812509,0.34576455238772313,0.5924108918009242
ORB+BRIEF,104.19081351111795,150.19827586206895,139.4818131654586,0.30094118984463814,0.27969136923856547,258818,87115,28095,0.32014918373561463,0.1250058736452053,0.2976617123144248,0.25176623190952563,0.02720460874198054,0.2324836836212247,0.38879682513482544,0.14543788485633005,0.3755611182889156
ORB+DAISY,6.909584664665358,150.19827586206895,139.4818131654586,0.30094118984463814,0.27969136923856547,214790,87115,45709,0.3814419297474974,0.23825113855352023,0.3908511827307014,0.3335702264530816,0.04944180574740088,0.3079237612063123,0.5601734150885924,0.40339520677109125,0.57497083754997
SIFT+SIFT,4.002792306500164,67.03103448275863,96.13843683387451,0.13585070260089604,0.1939097709032116,247731,38878,30495,0.32619984621792397,0.1591564345569273,0.36568061006838076,0.2911703212187589,0.046585493812072706,0.33413986726007894,0.5173324540925386,0.41400120019657627,0.5231736842503443
SIFT+BRIEF,6.912858144020609,66.34827586206896,95.30976402088613,0.135266557404802,0.19394671165995245,262331,38482,3440,0.06436604963407036,0.029965983538303213,0.05911095464604611,0.05455939100651022,0.007293875376109734,0.048330579400542716,0.20172333702676393,0.05486503890728701,0.2019159098491704
SIFT+DAISY,3.5173580977731174,67.03103448275863,96.13843683387451,0.13585070260089604,0.1939097709032116,213474,38878,29375,0.31633404150183575,0.17897649998083648,0.3495756488592436,0.27143601982026055,0.0571276535815681,0.2992867901885311,0.5461704688604001,0.5203534227572977,0.5556127975332971
